userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
415,141,4.0,1382470382,2013-10-22 19:33:02+00:00,2013,10
307,5796,3.5,1186087669,2007-08-02 20:47:49+00:00,2007,8
225,1130,3.0,949261330,2000-01-30 19:42:10+00:00,2000,1
274,1474,2.5,1172024325,2007-02-21 02:18:45+00:00,2007,2
160,1037,2.0,971114607,2000-10-09 18:03:27+00:00,2000,10
509,36529,2.0,1435993672,2015-07-04 07:07:52+00:00,2015,7
448,53453,0.5,1492366240,2017-04-16 18:10:40+00:00,2017,4
568,63853,4.5,1243576098,2009-05-29 05:48:18+00:00,2009,5
35,266,2.0,830939546,1996-05-01 08:32:26+00:00,1996,5
561,7361,3.0,1491092287,2017-04-02 00:18:07+00:00,2017,4
294,419,1.0,966596934,2000-08-18 11:08:54+00:00,2000,8
122,5810,4.5,1461562233,2016-04-25 05:30:33+00:00,2016,4
233,2858,3.0,1529333467,2018-06-18 14:51:07+00:00,2018,6
474,5989,4.0,1087831605,2004-06-21 15:26:45+00:00,2004,6
230,2683,0.5,1196304457,2007-11-29 02:47:37+00:00,2007,11
22,53519,0.5,1268727137,2010-03-16 08:12:17+00:00,2010,3
168,3362,4.5,1306801653,2011-05-31 00:27:33+00:00,2011,5
603,149,2.0,963179615,2000-07-09 21:53:35+00:00,2000,7
19,474,3.0,965710914,2000-08-08 05:01:54+00:00,2000,8
288,1982,4.0,976138615,2000-12-06 21:36:55+00:00,2000,12
608,2141,1.5,1117674500,2005-06-02 01:08:20+00:00,2005,6
105,6187,5.0,1446773622,2015-11-06 01:33:42+00:00,2015,11
21,70286,3.5,1441826981,2015-09-09 19:29:41+00:00,2015,9
409,3504,4.0,967920044,2000-09-02 18:40:44+00:00,2000,9
57,1288,5.0,965796302,2000-08-09 04:45:02+00:00,2000,8
288,32587,4.5,1130178686,2005-10-24 18:31:26+00:00,2005,10
493,592,4.0,1001562900,2001-09-27 03:55:00+00:00,2001,9
590,940,5.0,1258417339,2009-11-17 00:22:19+00:00,2009,11
357,339,3.5,1348628220,2012-09-26 02:57:00+00:00,2012,9
525,59315,3.0,1476475926,2016-10-14 20:12:06+00:00,2016,10
465,1610,4.0,959896143,2000-06-01 21:49:03+00:00,2000,6
419,356,4.5,1322381659,2011-11-27 08:14:19+00:00,2011,11
28,48780,1.5,1234338427,2009-02-11 07:47:07+00:00,2009,2
6,440,4.0,845553457,1996-10-17 11:57:37+00:00,1996,10
600,2606,2.0,1237852177,2009-03-23 23:49:37+00:00,2009,3
149,2091,1.0,902085002,1998-08-02 19:10:02+00:00,1998,8
599,8500,2.5,1519240400,2018-02-21 19:13:20+00:00,2018,2
66,8784,4.5,1104644101,2005-01-02 05:35:01+00:00,2005,1
517,82459,1.0,1487953537,2017-02-24 16:25:37+00:00,2017,2
68,56379,2.5,1293499913,2010-12-28 01:31:53+00:00,2010,12
20,1688,4.5,1054038258,2003-05-27 12:24:18+00:00,2003,5
408,119145,2.0,1467879084,2016-07-07 08:11:24+00:00,2016,7
219,3256,3.0,1198782286,2007-12-27 19:04:46+00:00,2007,12
511,55908,4.0,1522154697,2018-03-27 12:44:57+00:00,2018,3
275,3552,5.0,1049076989,2003-03-31 02:16:29+00:00,2003,3
600,3388,3.5,1237760382,2009-03-22 22:19:42+00:00,2009,3
246,30793,4.0,1355956365,2012-12-19 22:32:45+00:00,2012,12
434,1073,4.5,1270604778,2010-04-07 01:46:18+00:00,2010,4
414,46,2.0,961514407,2000-06-20 15:20:07+00:00,2000,6
509,2502,3.5,1436101545,2015-07-05 13:05:45+00:00,2015,7
610,2459,3.5,1495959405,2017-05-28 08:16:45+00:00,2017,5
474,2450,1.0,1047044449,2003-03-07 13:40:49+00:00,2003,3
567,122892,2.0,1525288574,2018-05-02 19:16:14+00:00,2018,5
354,1035,4.0,1200953203,2008-01-21 22:06:43+00:00,2008,1
39,260,5.0,974787510,2000-11-21 06:18:30+00:00,2000,11
82,6014,4.0,1084466879,2004-05-13 16:47:59+00:00,2004,5
452,527,5.0,1013395772,2002-02-11 02:49:32+00:00,2002,2
555,955,5.0,978745928,2001-01-06 01:52:08+00:00,2001,1
4,162,5.0,945078571,1999-12-13 09:49:31+00:00,1999,12
246,6350,4.5,1354126949,2012-11-28 18:22:29+00:00,2012,11
438,7375,3.0,1105911522,2005-01-16 21:38:42+00:00,2005,1
298,149352,0.5,1466277933,2016-06-18 19:25:33+00:00,2016,6
588,350,3.0,839317559,1996-08-06 07:45:59+00:00,1996,8
76,39446,4.5,1439166934,2015-08-10 00:35:34+00:00,2015,8
380,30894,4.0,1494267936,2017-05-08 18:25:36+00:00,2017,5
370,7438,3.5,1159163489,2006-09-25 05:51:29+00:00,2006,9
352,1923,3.0,1493673542,2017-05-01 21:19:02+00:00,2017,5
414,4175,4.0,1003247830,2001-10-16 15:57:10+00:00,2001,10
68,4638,2.0,1158533676,2006-09-17 22:54:36+00:00,2006,9
606,5849,4.5,1171500978,2007-02-15 00:56:18+00:00,2007,2
274,2470,1.5,1197014073,2007-12-07 07:54:33+00:00,2007,12
606,15,3.5,1171839063,2007-02-18 22:51:03+00:00,2007,2
339,148626,4.5,1488326700,2017-03-01 00:05:00+00:00,2017,3
401,1136,4.0,1515527938,2018-01-09 19:58:58+00:00,2018,1
599,1459,1.5,1498504140,2017-06-26 19:09:00+00:00,2017,6
51,3481,5.0,1230929476,2009-01-02 20:51:16+00:00,2009,1
448,5027,3.0,1019132541,2002-04-18 12:22:21+00:00,2002,4
444,586,3.0,839311847,1996-08-06 06:10:47+00:00,1996,8
420,923,3.5,1218041914,2008-08-06 16:58:34+00:00,2008,8
419,69860,5.0,1328241818,2012-02-03 04:03:38+00:00,2012,2
153,60950,1.0,1525549506,2018-05-05 19:45:06+00:00,2018,5
603,2640,2.0,953926995,2000-03-24 19:43:15+00:00,2000,3
305,93838,5.0,1460306060,2016-04-10 16:34:20+00:00,2016,4
599,8755,3.0,1519262723,2018-02-22 01:25:23+00:00,2018,2
436,587,4.0,833530470,1996-05-31 08:14:30+00:00,1996,5
606,172,3.0,1172012520,2007-02-20 23:02:00+00:00,2007,2
606,202,3.0,1172015598,2007-02-20 23:53:18+00:00,2007,2
325,1370,2.0,1039399069,2002-12-09 01:57:49+00:00,2002,12
51,8623,3.5,1230930734,2009-01-02 21:12:14+00:00,2009,1
489,1035,3.5,1332774225,2012-03-26 15:03:45+00:00,2012,3
534,2716,4.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
414,7367,4.5,1081911299,2004-04-14 02:54:59+00:00,2004,4
587,1711,5.0,953139541,2000-03-15 16:59:01+00:00,2000,3
217,1848,3.0,955942221,2000-04-17 03:30:21+00:00,2000,4
489,37729,4.0,1333022882,2012-03-29 12:08:02+00:00,2012,3
42,2490,4.0,996219699,2001-07-27 07:41:39+00:00,2001,7
474,7143,3.0,1084279127,2004-05-11 12:38:47+00:00,2004,5
365,86911,3.5,1488333419,2017-03-01 01:56:59+00:00,2017,3
414,3273,3.0,963236640,2000-07-10 13:44:00+00:00,2000,7
139,122892,2.0,1453925315,2016-01-27 20:08:35+00:00,2016,1
586,1210,4.5,1529899132,2018-06-25 03:58:52+00:00,2018,6
62,32587,4.5,1521489360,2018-03-19 19:56:00+00:00,2018,3
555,2402,3.0,978823349,2001-01-06 23:22:29+00:00,2001,1
368,2110,3.0,971276111,2000-10-11 14:55:11+00:00,2000,10
23,1258,5.0,1107341607,2005-02-02 10:53:27+00:00,2005,2
582,5618,3.5,1446794188,2015-11-06 07:16:28+00:00,2015,11
125,86721,5.0,1474294373,2016-09-19 14:12:53+00:00,2016,9
298,140174,2.0,1466276306,2016-06-18 18:58:26+00:00,2016,6
135,293,4.0,1009691164,2001-12-30 05:46:04+00:00,2001,12
323,112556,3.0,1422640800,2015-01-30 18:00:00+00:00,2015,1
104,674,3.0,1048787617,2003-03-27 17:53:37+00:00,2003,3
105,134849,4.0,1447574669,2015-11-15 08:04:29+00:00,2015,11
41,6874,5.0,1458939495,2016-03-25 20:58:15+00:00,2016,3
599,1923,3.0,1498525465,2017-06-27 01:04:25+00:00,2017,6
586,1833,4.0,1529902009,2018-06-25 04:46:49+00:00,2018,6
166,923,4.5,1189038377,2007-09-06 00:26:17+00:00,2007,9
98,83134,4.0,1532457616,2018-07-24 18:40:16+00:00,2018,7
182,6305,4.5,1077804792,2004-02-26 14:13:12+00:00,2004,2
232,8939,3.0,1184190852,2007-07-11 21:54:12+00:00,2007,7
139,8874,1.0,1453924256,2016-01-27 19:50:56+00:00,2016,1
608,5146,3.5,1117502700,2005-05-31 01:25:00+00:00,2005,5
367,4155,4.0,997813330,2001-08-14 18:22:10+00:00,2001,8
357,1513,3.5,1348628126,2012-09-26 02:55:26+00:00,2012,9
554,1276,5.0,944902251,1999-12-11 08:50:51+00:00,1999,12
222,1092,1.5,1391346446,2014-02-02 13:07:26+00:00,2014,2
180,1261,4.0,1270237636,2010-04-02 19:47:16+00:00,2010,4
599,3160,5.0,1498457183,2017-06-26 06:06:23+00:00,2017,6
249,2505,3.0,1356821928,2012-12-29 22:58:48+00:00,2012,12
84,628,4.0,857653349,1997-03-06 13:02:29+00:00,1997,3
221,6016,5.0,1111178346,2005-03-18 20:39:06+00:00,2005,3
610,102066,4.0,1493848848,2017-05-03 22:00:48+00:00,2017,5
21,84152,3.5,1421521681,2015-01-17 19:08:01+00:00,2015,1
603,1214,5.0,953925452,2000-03-24 19:17:32+00:00,2000,3
385,32,4.0,838323677,1996-07-25 19:41:17+00:00,1996,7
573,3753,4.5,1186722646,2007-08-10 05:10:46+00:00,2007,8
79,2916,4.0,975282070,2000-11-26 23:41:10+00:00,2000,11
288,1234,3.5,1054569310,2003-06-02 15:55:10+00:00,2003,6
187,1732,5.0,1161849502,2006-10-26 07:58:22+00:00,2006,10
135,2002,3.0,1009692173,2001-12-30 06:02:53+00:00,2001,12
270,17,4.0,853918728,1997-01-22 07:38:48+00:00,1997,1
141,520,4.0,1513131966,2017-12-13 02:26:06+00:00,2017,12
570,2640,3.0,1181478347,2007-06-10 12:25:47+00:00,2007,6
288,3060,4.0,976121187,2000-12-06 16:46:27+00:00,2000,12
62,112804,4.5,1521932325,2018-03-24 22:58:45+00:00,2018,3
33,32,3.0,939647370,1999-10-11 13:09:30+00:00,1999,10
367,1517,1.0,997812079,2001-08-14 18:01:19+00:00,2001,8
313,2003,4.0,1030475795,2002-08-27 19:16:35+00:00,2002,8
45,3617,4.0,1007995150,2001-12-10 14:39:10+00:00,2001,12
274,43871,3.5,1171829717,2007-02-18 20:15:17+00:00,2007,2
232,2470,3.0,1182909936,2007-06-27 02:05:36+00:00,2007,6
357,4963,4.5,1348612199,2012-09-25 22:29:59+00:00,2012,9
249,88954,3.5,1355677521,2012-12-16 17:05:21+00:00,2012,12
489,54999,3.5,1333656941,2012-04-05 20:15:41+00:00,2012,4
82,5218,4.0,1084465094,2004-05-13 16:18:14+00:00,2004,5
469,2948,3.0,965333863,2000-08-03 20:17:43+00:00,2000,8
249,68237,4.0,1442154017,2015-09-13 14:20:17+00:00,2015,9
136,231,2.0,832449197,1996-05-18 19:53:17+00:00,1996,5
249,138204,4.0,1437317078,2015-07-19 14:44:38+00:00,2015,7
448,3263,4.0,1019131482,2002-04-18 12:04:42+00:00,2002,4
51,2808,2.5,1230930262,2009-01-02 21:04:22+00:00,2009,1
414,6170,3.0,1073681268,2004-01-09 20:47:48+00:00,2004,1
528,55290,1.0,1391734657,2014-02-07 00:57:37+00:00,2014,2
474,2146,3.0,1007320793,2001-12-02 19:19:53+00:00,2001,12
58,32,5.0,847718745,1996-11-11 13:25:45+00:00,1996,11
517,8772,0.5,1487958546,2017-02-24 17:49:06+00:00,2017,2
484,3489,4.0,1342297079,2012-07-14 20:17:59+00:00,2012,7
344,2571,5.0,1420495243,2015-01-05 22:00:43+00:00,2015,1
125,2959,5.0,1474141464,2016-09-17 19:44:24+00:00,2016,9
15,172,1.0,1299424762,2011-03-06 15:19:22+00:00,2011,3
420,3307,4.0,1218041883,2008-08-06 16:58:03+00:00,2008,8
391,5283,3.0,1030825911,2002-08-31 20:31:51+00:00,2002,8
275,4809,5.0,1049079408,2003-03-31 02:56:48+00:00,2003,3
19,7,2.0,965706657,2000-08-08 03:50:57+00:00,2000,8
474,1124,4.0,1109039744,2005-02-22 02:35:44+00:00,2005,2
584,587,5.0,834988132,1996-06-17 05:08:52+00:00,1996,6
305,71530,2.5,1460136883,2016-04-08 17:34:43+00:00,2016,4
387,1265,3.5,1094876818,2004-09-11 04:26:58+00:00,2004,9
239,4776,4.0,1221866472,2008-09-19 23:21:12+00:00,2008,9
556,7153,4.0,1534320952,2018-08-15 08:15:52+00:00,2018,8
510,1020,3.0,1141159353,2006-02-28 20:42:33+00:00,2006,2
68,78703,4.0,1283905944,2010-09-08 00:32:24+00:00,2010,9
387,8042,4.0,1149233242,2006-06-02 07:27:22+00:00,2006,6
275,2964,1.0,1049078833,2003-03-31 02:47:13+00:00,2003,3
249,3686,3.0,1419369796,2014-12-23 21:23:16+00:00,2014,12
187,431,4.5,1161849614,2006-10-26 08:00:14+00:00,2006,10
474,8530,4.0,1123721652,2005-08-11 00:54:12+00:00,2005,8
368,1193,5.0,971273035,2000-10-11 14:03:55+00:00,2000,10
217,2302,4.0,955943856,2000-04-17 03:57:36+00:00,2000,4
103,4306,3.5,1431957080,2015-05-18 13:51:20+00:00,2015,5
357,5620,3.5,1348611630,2012-09-25 22:20:30+00:00,2012,9
325,1805,4.0,1039398165,2002-12-09 01:42:45+00:00,2002,12
430,5445,5.0,1058063775,2003-07-13 02:36:15+00:00,2003,7
487,94959,2.5,1428574636,2015-04-09 10:17:16+00:00,2015,4
372,358,2.0,874416880,1997-09-16 13:34:40+00:00,1997,9
426,595,4.0,1451187515,2015-12-27 03:38:35+00:00,2015,12
381,33679,3.5,1166971981,2006-12-24 14:53:01+00:00,2006,12
534,46530,2.5,1459795332,2016-04-04 18:42:12+00:00,2016,4
216,3893,4.0,974733556,2000-11-20 15:19:16+00:00,2000,11
115,1377,1.0,959800666,2000-05-31 19:17:46+00:00,2000,5
288,4239,3.0,1020368596,2002-05-02 19:43:16+00:00,2002,5
462,2527,4.0,1515215344,2018-01-06 05:09:04+00:00,2018,1
307,33171,0.5,1190682690,2007-09-25 01:11:30+00:00,2007,9
474,539,4.5,1100119744,2004-11-10 20:49:04+00:00,2004,11
18,48516,4.5,1455049826,2016-02-09 20:30:26+00:00,2016,2
307,260,3.5,1186160883,2007-08-03 17:08:03+00:00,2007,8
534,79134,3.5,1459787998,2016-04-04 16:39:58+00:00,2016,4
166,26662,5.0,1189038287,2007-09-06 00:24:47+00:00,2007,9
483,4306,4.0,1178292998,2007-05-04 15:36:38+00:00,2007,5
18,88140,4.0,1455051109,2016-02-09 20:51:49+00:00,2016,2
186,2529,5.0,1031079431,2002-09-03 18:57:11+00:00,2002,9
132,2699,1.5,1157919951,2006-09-10 20:25:51+00:00,2006,9
590,4878,3.0,1260490920,2009-12-11 00:22:00+00:00,2009,12
504,5669,3.5,1077909233,2004-02-27 19:13:53+00:00,2004,2
381,4019,4.0,1200824420,2008-01-20 10:20:20+00:00,2008,1
489,1263,4.5,1332706290,2012-03-25 20:11:30+00:00,2012,3
140,37739,4.0,1152897676,2006-07-14 17:21:16+00:00,2006,7
249,1562,2.5,1440669150,2015-08-27 09:52:30+00:00,2015,8
60,2150,4.0,1393541897,2014-02-27 22:58:17+00:00,2014,2
149,379,2.0,902085111,1998-08-02 19:11:51+00:00,1998,8
143,3793,4.5,1444769160,2015-10-13 20:46:00+00:00,2015,10
318,69644,4.0,1325868887,2012-01-06 16:54:47+00:00,2012,1
217,1792,3.0,955941385,2000-04-17 03:16:25+00:00,2000,4
312,2140,4.0,1043176640,2003-01-21 19:17:20+00:00,2003,1
215,3210,4.5,1260909327,2009-12-15 20:35:27+00:00,2009,12
235,410,2.0,841422428,1996-08-30 16:27:08+00:00,1996,8
110,7096,5.0,1175330140,2007-03-31 08:35:40+00:00,2007,3
452,3623,5.0,1019580769,2002-04-23 16:52:49+00:00,2002,4
414,86190,4.0,1511537178,2017-11-24 15:26:18+00:00,2017,11
558,555,3.0,1035415992,2002-10-23 23:33:12+00:00,2002,10
600,1127,3.5,1237709091,2009-03-22 08:04:51+00:00,2009,3
290,1136,4.0,974938796,2000-11-23 00:19:56+00:00,2000,11
21,3869,4.0,1403460993,2014-06-22 18:16:33+00:00,2014,6
602,431,3.0,840876597,1996-08-24 08:49:57+00:00,1996,8
199,2359,3.0,940381317,1999-10-20 01:01:57+00:00,1999,10
199,5995,5.0,1112634613,2005-04-04 17:10:13+00:00,2005,4
318,1032,4.0,1235503695,2009-02-24 19:28:15+00:00,2009,2
307,36401,0.5,1186087317,2007-08-02 20:41:57+00:00,2007,8
140,524,3.5,1055092379,2003-06-08 17:12:59+00:00,2003,6
249,95875,3.5,1356120495,2012-12-21 20:08:15+00:00,2012,12
62,136864,4.0,1525555209,2018-05-05 21:20:09+00:00,2018,5
474,7303,3.5,1103811444,2004-12-23 14:17:24+00:00,2004,12
68,6893,3.5,1158534072,2006-09-17 23:01:12+00:00,2006,9
599,26365,2.5,1498517865,2017-06-26 22:57:45+00:00,2017,6
6,494,3.0,845554176,1996-10-17 12:09:36+00:00,1996,10
274,8836,4.0,1197190470,2007-12-09 08:54:30+00:00,2007,12
561,1282,4.0,1491095065,2017-04-02 01:04:25+00:00,2017,4
219,46322,3.0,1194686249,2007-11-10 09:17:29+00:00,2007,11
590,3,3.0,1258416995,2009-11-17 00:16:35+00:00,2009,11
91,7118,3.5,1112713091,2005-04-05 14:58:11+00:00,2005,4
489,4720,3.5,1332773893,2012-03-26 14:58:13+00:00,2012,3
249,2717,3.5,1476524190,2016-10-15 09:36:30+00:00,2016,10
1,3062,4.0,964981872,2000-07-30 18:31:12+00:00,2000,7
210,56174,2.5,1475409531,2016-10-02 11:58:51+00:00,2016,10
491,129354,4.0,1526673901,2018-05-18 20:05:01+00:00,2018,5
599,6534,3.0,1498523691,2017-06-27 00:34:51+00:00,2017,6
610,5481,3.5,1493845406,2017-05-03 21:03:26+00:00,2017,5
305,4639,4.0,1460303404,2016-04-10 15:50:04+00:00,2016,4
605,35347,1.0,1277096832,2010-06-21 05:07:12+00:00,2010,6
534,114180,2.5,1459788522,2016-04-04 16:48:42+00:00,2016,4
31,1099,2.0,850467444,1996-12-13 08:57:24+00:00,1996,12
249,106916,4.0,1413796658,2014-10-20 09:17:38+00:00,2014,10
136,122,3.0,832449883,1996-05-18 20:04:43+00:00,1996,5
610,93819,3.5,1493848785,2017-05-03 21:59:45+00:00,2017,5
563,70183,3.5,1446856624,2015-11-07 00:37:04+00:00,2015,11
305,899,4.5,1490211290,2017-03-22 19:34:50+00:00,2017,3
23,8012,4.0,1107164430,2005-01-31 09:40:30+00:00,2005,1
529,648,3.0,855583216,1997-02-10 14:00:16+00:00,1997,2
318,5137,3.5,1299244376,2011-03-04 13:12:56+00:00,2011,3
3,1272,0.5,1306463624,2011-05-27 02:33:44+00:00,2011,5
6,347,3.0,845555300,1996-10-17 12:28:20+00:00,1996,10
449,2959,4.5,1053200109,2003-05-17 19:35:09+00:00,2003,5
176,39,3.0,840108930,1996-08-15 11:35:30+00:00,1996,8
389,25,4.0,857934175,1997-03-09 19:02:55+00:00,1997,3
414,2193,5.0,961515928,2000-06-20 15:45:28+00:00,2000,6
57,1722,2.0,969754379,2000-09-24 00:12:59+00:00,2000,9
576,3082,4.5,1358151480,2013-01-14 08:18:00+00:00,2013,1
448,88356,2.0,1341260290,2012-07-02 20:18:10+00:00,2012,7
20,4366,1.5,1054038539,2003-05-27 12:28:59+00:00,2003,5
10,81847,3.5,1455399313,2016-02-13 21:35:13+00:00,2016,2
462,7419,4.0,1123891700,2005-08-13 00:08:20+00:00,2005,8
66,2248,4.5,1093747934,2004-08-29 02:52:14+00:00,2004,8
318,122886,3.0,1451394515,2015-12-29 13:08:35+00:00,2015,12
471,158966,4.5,1496669549,2017-06-05 13:32:29+00:00,2017,6
331,116797,4.0,1537157867,2018-09-17 04:17:47+00:00,2018,9
474,31410,3.5,1123505034,2005-08-08 12:43:54+00:00,2005,8
68,2108,3.0,1230498355,2008-12-28 21:05:55+00:00,2008,12
105,61323,3.0,1446750001,2015-11-05 19:00:01+00:00,2015,11
417,49530,4.0,1529283962,2018-06-18 01:06:02+00:00,2018,6
272,3147,4.5,1533566039,2018-08-06 14:33:59+00:00,2018,8
575,1259,5.0,926510687,1999-05-12 12:04:47+00:00,1999,5
589,193,3.0,856043369,1997-02-15 21:49:29+00:00,1997,2
414,2987,4.0,961437096,2000-06-19 17:51:36+00:00,2000,6
583,60756,3.0,1481474191,2016-12-11 16:36:31+00:00,2016,12
312,5065,3.0,1043176981,2003-01-21 19:23:01+00:00,2003,1
414,4771,4.0,1021986558,2002-05-21 13:09:18+00:00,2002,5
504,377,4.0,1064450770,2003-09-25 00:46:10+00:00,2003,9
453,3897,4.0,972621066,2000-10-27 04:31:06+00:00,2000,10
380,166946,4.0,1508436212,2017-10-19 18:03:32+00:00,2017,10
381,1911,2.5,1167543442,2006-12-31 05:37:22+00:00,2006,12
234,1097,5.0,1004409582,2001-10-30 02:39:42+00:00,2001,10
318,1289,3.5,1519770812,2018-02-27 22:33:32+00:00,2018,2
263,2501,4.0,940383511,1999-10-20 01:38:31+00:00,1999,10
363,50,4.0,1502584540,2017-08-13 00:35:40+00:00,2017,8
275,3794,2.0,1049077929,2003-03-31 02:32:09+00:00,2003,3
470,597,4.0,849075432,1996-11-27 06:17:12+00:00,1996,11
166,3897,3.5,1190827460,2007-09-26 17:24:20+00:00,2007,9
47,101525,3.5,1496208373,2017-05-31 05:26:13+00:00,2017,5
39,2529,4.0,974787510,2000-11-21 06:18:30+00:00,2000,11
599,7004,3.5,1498501505,2017-06-26 18:25:05+00:00,2017,6
590,1136,3.5,1258419551,2009-11-17 00:59:11+00:00,2009,11
453,3869,5.0,1005967312,2001-11-17 03:21:52+00:00,2001,11
57,1953,4.0,965796716,2000-08-09 04:51:56+00:00,2000,8
332,79702,2.0,1352672684,2012-11-11 22:24:44+00:00,2012,11
474,5308,2.0,1046887698,2003-03-05 18:08:18+00:00,2003,3
387,48780,4.5,1174624345,2007-03-23 04:32:25+00:00,2007,3
217,1713,3.0,955945275,2000-04-17 04:21:15+00:00,2000,4
305,118696,3.0,1460303780,2016-04-10 15:56:20+00:00,2016,4
606,2788,4.0,1171326197,2007-02-13 00:23:17+00:00,2007,2
182,4896,4.0,1054782973,2003-06-05 03:16:13+00:00,2003,6
610,134853,3.5,1493845106,2017-05-03 20:58:26+00:00,2017,5
292,5989,2.0,1323631830,2011-12-11 19:30:30+00:00,2011,12
130,592,3.0,832589516,1996-05-20 10:51:56+00:00,1996,5
91,288,3.5,1112711287,2005-04-05 14:28:07+00:00,2005,4
476,468,3.0,835022173,1996-06-17 14:36:13+00:00,1996,6
387,6645,3.5,1154939090,2006-08-07 08:24:50+00:00,2006,8
438,7361,4.0,1105653962,2005-01-13 22:06:02+00:00,2005,1
381,27904,4.0,1166599477,2006-12-20 07:24:37+00:00,2006,12
477,53468,4.0,1254101367,2009-09-28 01:29:27+00:00,2009,9
137,903,4.0,1204859803,2008-03-07 03:16:43+00:00,2008,3
514,1258,4.0,1535943481,2018-09-03 02:58:01+00:00,2018,9
20,5364,4.0,1054037333,2003-05-27 12:08:53+00:00,2003,5
522,2023,2.5,1253343514,2009-09-19 06:58:34+00:00,2009,9
3,1302,0.5,1306464189,2011-05-27 02:43:09+00:00,2011,5
27,126,2.0,962685762,2000-07-04 04:42:42+00:00,2000,7
462,34048,1.5,1408390468,2014-08-18 19:34:28+00:00,2014,8
298,60293,3.0,1447517765,2015-11-14 16:16:05+00:00,2015,11
105,146028,4.0,1448000401,2015-11-20 06:20:01+00:00,2015,11
68,91630,3.0,1342219808,2012-07-13 22:50:08+00:00,2012,7
367,4535,4.0,997813512,2001-08-14 18:25:12+00:00,2001,8
580,25850,0.5,1167791547,2007-01-03 02:32:27+00:00,2007,1
330,3,3.0,1285905545,2010-10-01 03:59:05+00:00,2010,10
274,3986,4.0,1197014434,2007-12-07 08:00:34+00:00,2007,12
252,90866,4.5,1498284772,2017-06-24 06:12:52+00:00,2017,6
278,527,5.0,1193753327,2007-10-30 14:08:47+00:00,2007,10
223,47,3.0,1226209770,2008-11-09 05:49:30+00:00,2008,11
232,919,4.0,1076956366,2004-02-16 18:32:46+00:00,2004,2
610,34321,3.0,1479542841,2016-11-19 08:07:21+00:00,2016,11
226,1407,4.0,1095662927,2004-09-20 06:48:47+00:00,2004,9
307,62,3.0,1186161410,2007-08-03 17:16:50+00:00,2007,8
580,2542,4.5,1167791192,2007-01-03 02:26:32+00:00,2007,1
90,613,5.0,856354212,1997-02-19 12:10:12+00:00,1997,2
39,1617,2.0,974788030,2000-11-21 06:27:10+00:00,2000,11
380,1729,2.0,1493667735,2017-05-01 19:42:15+00:00,2017,5
104,4973,5.0,1048586531,2003-03-25 10:02:11+00:00,2003,3
216,3868,2.0,975212571,2000-11-26 04:22:51+00:00,2000,11
453,3968,4.0,1005966078,2001-11-17 03:01:18+00:00,2001,11
232,2018,1.5,1182910568,2007-06-27 02:16:08+00:00,2007,6
232,2628,4.0,1218164799,2008-08-08 03:06:39+00:00,2008,8
329,1206,0.5,1523468393,2018-04-11 17:39:53+00:00,2018,4
610,56367,4.0,1493845047,2017-05-03 20:57:27+00:00,2017,5
435,68954,4.0,1366678033,2013-04-23 00:47:13+00:00,2013,4
425,345,3.5,1085476656,2004-05-25 09:17:36+00:00,2004,5
101,2770,2.0,968440874,2000-09-08 19:21:14+00:00,2000,9
50,1198,3.5,1527106209,2018-05-23 20:10:09+00:00,2018,5
488,955,4.0,1112382530,2005-04-01 19:08:50+00:00,2005,4
597,2411,2.0,941640048,1999-11-03 14:40:48+00:00,1999,11
221,1394,5.0,1119984542,2005-06-28 18:49:02+00:00,2005,6
247,1022,2.0,1467936073,2016-07-08 00:01:13+00:00,2016,7
603,3435,5.0,953925309,2000-03-24 19:15:09+00:00,2000,3
480,1261,2.0,1179161670,2007-05-14 16:54:30+00:00,2007,5
606,8848,4.0,1171311371,2007-02-12 20:16:11+00:00,2007,2
555,2791,2.0,978744364,2001-01-06 01:26:04+00:00,2001,1
599,5678,2.5,1519238465,2018-02-21 18:41:05+00:00,2018,2
19,3070,5.0,965703674,2000-08-08 03:01:14+00:00,2000,8
298,4247,3.0,1447599038,2015-11-15 14:50:38+00:00,2015,11
265,1214,2.0,965314811,2000-08-03 15:00:11+00:00,2000,8
91,5582,2.5,1112717355,2005-04-05 16:09:15+00:00,2005,4
318,56174,4.0,1256504508,2009-10-25 21:01:48+00:00,2009,10
438,3107,4.5,1105667411,2005-01-14 01:50:11+00:00,2005,1
232,8937,3.5,1110574174,2005-03-11 20:49:34+00:00,2005,3
606,6107,4.0,1171324428,2007-02-12 23:53:48+00:00,2007,2
274,43917,2.0,1171932837,2007-02-20 00:53:57+00:00,2007,2
558,94,3.0,1035415930,2002-10-23 23:32:10+00:00,2002,10
464,74580,2.0,1325589624,2012-01-03 11:20:24+00:00,2012,1
42,1474,2.0,996256020,2001-07-27 17:47:00+00:00,2001,7
284,44,3.0,832699890,1996-05-21 17:31:30+00:00,1996,5
62,115680,4.0,1521932302,2018-03-24 22:58:22+00:00,2018,3
68,37729,2.5,1261622827,2009-12-24 02:47:07+00:00,2009,12
20,2941,4.0,1054147411,2003-05-28 18:43:31+00:00,2003,5
213,69757,4.5,1316195524,2011-09-16 17:52:04+00:00,2011,9
559,434,2.0,845475863,1996-10-16 14:24:23+00:00,1996,10
51,317,3.5,1230932640,2009-01-02 21:44:00+00:00,2009,1
