userId,movieId,rating,timestamp,rating_datetime,rating_year,rating_month
66,4886,4.5,1099187215,2004-10-31 01:46:55+00:00,2004,10
318,54001,3.0,1256504571,2009-10-25 21:02:51+00:00,2009,10
64,2746,4.0,1161565655,2006-10-23 01:07:35+00:00,2006,10
297,1092,3.0,900872295,1998-07-19 18:18:15+00:00,1998,7
334,908,3.5,1225477649,2008-10-31 18:27:29+00:00,2008,10
186,780,4.0,1031080005,2002-09-03 19:06:45+00:00,2002,9
543,588,5.0,1377069262,2013-08-21 07:14:22+00:00,2013,8
294,3552,5.0,966595458,2000-08-18 10:44:18+00:00,2000,8
18,58559,4.0,1455049372,2016-02-09 20:22:52+00:00,2016,2
466,34150,4.0,1439915789,2015-08-18 16:36:29+00:00,2015,8
520,1425,3.5,1326608919,2012-01-15 06:28:39+00:00,2012,1
346,247,4.0,1133799697,2005-12-05 16:21:37+00:00,2005,12
154,119145,5.0,1486297139,2017-02-05 12:18:59+00:00,2017,2
534,94777,3.5,1459787997,2016-04-04 16:39:57+00:00,2016,4
554,307,5.0,944902251,1999-12-11 08:50:51+00:00,1999,12
561,135569,3.5,1491091121,2017-04-01 23:58:41+00:00,2017,4
89,2918,1.5,1520408305,2018-03-07 07:38:25+00:00,2018,3
376,33794,4.0,1364994643,2013-04-03 13:10:43+00:00,2013,4
599,2311,2.5,1498518192,2017-06-26 23:03:12+00:00,2017,6
428,2770,3.5,1111489660,2005-03-22 11:07:40+00:00,2005,3
68,520,4.0,1158533593,2006-09-17 22:53:13+00:00,2006,9
573,4718,4.5,1186721936,2007-08-10 04:58:56+00:00,2007,8
474,6286,4.0,1081177442,2004-04-05 15:04:02+00:00,2004,4
332,3168,3.5,1352672471,2012-11-11 22:21:11+00:00,2012,11
534,3751,4.0,1459787997,2016-04-04 16:39:57+00:00,2016,4
373,509,4.0,846830111,1996-11-01 06:35:11+00:00,1996,11
434,2502,4.5,1271039118,2010-04-12 02:25:18+00:00,2010,4
599,569,1.0,1519338805,2018-02-22 22:33:25+00:00,2018,2
561,79695,2.5,1491091659,2017-04-02 00:07:39+00:00,2017,4
574,300,3.0,834634504,1996-06-13 02:55:04+00:00,1996,6
372,272,3.0,874416280,1997-09-16 13:24:40+00:00,1997,9
184,86332,3.0,1537098747,2018-09-16 11:52:27+00:00,2018,9
566,708,3.0,849006776,1996-11-26 11:12:56+00:00,1996,11
91,6707,3.5,1112717304,2005-04-05 16:08:24+00:00,2005,4
489,88125,3.5,1334170063,2012-04-11 18:47:43+00:00,2012,4
509,70521,4.0,1436031747,2015-07-04 17:42:27+00:00,2015,7
354,4878,4.5,1200870508,2008-01-20 23:08:28+00:00,2008,1
304,1275,4.0,891172829,1998-03-29 12:00:29+00:00,1998,3
21,32587,3.0,1468113492,2016-07-10 01:18:12+00:00,2016,7
510,34148,3.0,1141160516,2006-02-28 21:01:56+00:00,2006,2
351,597,3.5,1326106838,2012-01-09 11:00:38+00:00,2012,1
111,47997,1.5,1516144057,2018-01-16 23:07:37+00:00,2018,1
160,527,5.0,971113259,2000-10-09 17:40:59+00:00,2000,10
274,44974,3.5,1171830039,2007-02-18 20:20:39+00:00,2007,2
216,2915,5.0,975212514,2000-11-26 04:21:54+00:00,2000,11
57,951,4.0,969753168,2000-09-23 23:52:48+00:00,2000,9
220,1089,3.5,1230061908,2008-12-23 19:51:48+00:00,2008,12
448,133365,2.0,1465066061,2016-06-04 18:47:41+00:00,2016,6
610,120799,2.5,1493845842,2017-05-03 21:10:42+00:00,2017,5
80,8644,4.5,1377308277,2013-08-24 01:37:57+00:00,2013,8
199,1136,5.0,940380847,1999-10-20 00:54:07+00:00,1999,10
594,7115,0.5,1108950752,2005-02-21 01:52:32+00:00,2005,2
274,2355,3.5,1171491485,2007-02-14 22:18:05+00:00,2007,2
182,1208,5.0,1054780329,2003-06-05 02:32:09+00:00,2003,6
260,4973,3.5,1109410537,2005-02-26 09:35:37+00:00,2005,2
462,82857,4.5,1312346388,2011-08-03 04:39:48+00:00,2011,8
418,127108,4.5,1461867780,2016-04-28 18:23:00+00:00,2016,4
68,4969,3.0,1267237921,2010-02-27 02:32:01+00:00,2010,2
219,2078,3.5,1198783040,2007-12-27 19:17:20+00:00,2007,12
417,4306,5.0,1529283842,2018-06-18 01:04:02+00:00,2018,6
425,2407,3.0,1085490839,2004-05-25 13:13:59+00:00,2004,5
290,3007,4.0,974937867,2000-11-23 00:04:27+00:00,2000,11
391,2232,4.0,1030826940,2002-08-31 20:49:00+00:00,2002,8
226,30793,4.0,1130136595,2005-10-24 06:49:55+00:00,2005,10
479,1220,5.0,1039362337,2002-12-08 15:45:37+00:00,2002,12
414,2096,4.0,961518975,2000-06-20 16:36:15+00:00,2000,6
292,3717,3.0,1017364587,2002-03-29 01:16:27+00:00,2002,3
204,68954,4.0,1327182451,2012-01-21 21:47:31+00:00,2012,1
469,3006,3.0,965846308,2000-08-09 18:38:28+00:00,2000,8
517,78637,1.5,1487957992,2017-02-24 17:39:52+00:00,2017,2
561,2105,3.0,1491092103,2017-04-02 00:15:03+00:00,2017,4
462,6612,4.5,1265661974,2010-02-08 20:46:14+00:00,2010,2
103,2997,5.0,1462084162,2016-05-01 06:29:22+00:00,2016,5
305,968,5.0,1463503095,2016-05-17 16:38:15+00:00,2016,5
133,590,2.0,843490780,1996-09-23 14:59:40+00:00,1996,9
206,17,5.0,850763267,1996-12-16 19:07:47+00:00,1996,12
414,6598,3.5,1098643734,2004-10-24 18:48:54+00:00,2004,10
414,4159,2.0,1046700873,2003-03-03 14:14:33+00:00,2003,3
381,3755,3.5,1167542347,2006-12-31 05:19:07+00:00,2006,12
119,59369,4.0,1437941156,2015-07-26 20:05:56+00:00,2015,7
249,318,4.5,1346758076,2012-09-04 11:27:56+00:00,2012,9
590,951,4.0,1264794190,2010-01-29 19:43:10+00:00,2010,1
480,410,3.5,1179178395,2007-05-14 21:33:15+00:00,2007,5
352,3481,3.0,1493673601,2017-05-01 21:20:01+00:00,2017,5
39,596,3.0,974788629,2000-11-21 06:37:09+00:00,2000,11
249,62374,4.0,1354896208,2012-12-07 16:03:28+00:00,2012,12
305,4878,5.0,1460135844,2016-04-08 17:17:24+00:00,2016,4
11,780,4.0,902154487,1998-08-03 14:28:07+00:00,1998,8
344,60069,3.5,1420497379,2015-01-05 22:36:19+00:00,2015,1
261,4085,2.5,1404880845,2014-07-09 04:40:45+00:00,2014,7
103,104,4.0,1431957331,2015-05-18 13:55:31+00:00,2015,5
75,1198,4.5,1158990045,2006-09-23 05:40:45+00:00,2006,9
599,34292,1.5,1502111776,2017-08-07 13:16:16+00:00,2017,8
288,2378,1.0,975692782,2000-12-01 17:46:22+00:00,2000,12
182,3925,5.0,1054784288,2003-06-05 03:38:08+00:00,2003,6
169,539,4.5,1059427970,2003-07-28 21:32:50+00:00,2003,7
469,1136,5.0,965336905,2000-08-03 21:08:25+00:00,2000,8
113,2340,1.0,980051894,2001-01-21 04:38:14+00:00,2001,1
394,454,2.0,838994398,1996-08-02 13:59:58+00:00,1996,8
20,3967,4.5,1054037160,2003-05-27 12:06:00+00:00,2003,5
414,3478,2.0,961518108,2000-06-20 16:21:48+00:00,2000,6
141,2028,4.0,1513129890,2017-12-13 01:51:30+00:00,2017,12
210,2716,4.5,1527266243,2018-05-25 16:37:23+00:00,2018,5
298,56587,2.0,1449592783,2015-12-08 16:39:43+00:00,2015,12
313,4085,3.0,1030556220,2002-08-28 17:37:00+00:00,2002,8
225,1136,3.0,949111248,2000-01-29 02:00:48+00:00,2000,1
489,903,3.5,1334587819,2012-04-16 14:50:19+00:00,2012,4
477,2529,3.5,1200943020,2008-01-21 19:17:00+00:00,2008,1
156,4378,4.5,1106882066,2005-01-28 03:14:26+00:00,2005,1
387,47,4.5,1094876919,2004-09-11 04:28:39+00:00,2004,9
298,80549,2.0,1447517046,2015-11-14 16:04:06+00:00,2015,11
597,1240,4.0,940420695,1999-10-20 11:58:15+00:00,1999,10
599,3070,3.0,1498522052,2017-06-27 00:07:32+00:00,2017,6
239,6942,3.5,1221159133,2008-09-11 18:52:13+00:00,2008,9
448,2291,3.0,1019137680,2002-04-18 13:48:00+00:00,2002,4
151,1047,4.0,855947597,1997-02-14 19:13:17+00:00,1997,2
562,2797,4.5,1368895346,2013-05-18 16:42:26+00:00,2013,5
305,4270,4.5,1518858976,2018-02-17 09:16:16+00:00,2018,2
167,5103,3.0,1154721668,2006-08-04 20:01:08+00:00,2006,8
596,4018,2.5,1535708489,2018-08-31 09:41:29+00:00,2018,8
288,2016,3.0,976120488,2000-12-06 16:34:48+00:00,2000,12
181,161,4.0,845469438,1996-10-16 12:37:18+00:00,1996,10
469,32,5.0,965335350,2000-08-03 20:42:30+00:00,2000,8
12,838,5.0,1247264096,2009-07-10 22:14:56+00:00,2009,7
356,2692,5.0,1232430617,2009-01-20 05:50:17+00:00,2009,1
593,1197,1.5,1181008009,2007-06-05 01:46:49+00:00,2007,6
39,3911,5.0,974788481,2000-11-21 06:34:41+00:00,2000,11
268,2702,4.0,940173069,1999-10-17 15:11:09+00:00,1999,10
286,1407,3.0,1119562001,2005-06-23 21:26:41+00:00,2005,6
561,8371,2.0,1491091554,2017-04-02 00:05:54+00:00,2017,4
428,5219,3.0,1111524028,2005-03-22 20:40:28+00:00,2005,3
160,1210,5.0,971113953,2000-10-09 17:52:33+00:00,2000,10
182,380,3.0,1055155099,2003-06-09 10:38:19+00:00,2003,6
414,4617,5.0,1005067413,2001-11-06 17:23:33+00:00,2001,11
170,733,3.0,840473337,1996-08-19 16:48:57+00:00,1996,8
4,4002,3.0,986934819,2001-04-10 20:33:39+00:00,2001,4
610,135536,2.5,1493847638,2017-05-03 21:40:38+00:00,2017,5
57,1371,2.0,965798898,2000-08-09 05:28:18+00:00,2000,8
284,95,5.0,832699673,1996-05-21 17:27:53+00:00,1996,5
518,1275,4.0,1056907638,2003-06-29 17:27:18+00:00,2003,6
599,47,4.0,1498499364,2017-06-26 17:49:24+00:00,2017,6
610,53022,4.5,1479542417,2016-11-19 08:00:17+00:00,2016,11
300,6711,5.0,1425352017,2015-03-03 03:06:57+00:00,2015,3
603,1307,4.0,953927787,2000-03-24 19:56:27+00:00,2000,3
474,3599,3.5,1084798873,2004-05-17 13:01:13+00:00,2004,5
288,39414,3.5,1213621039,2008-06-16 12:57:19+00:00,2008,6
424,32587,3.0,1457844589,2016-03-13 04:49:49+00:00,2016,3
480,7448,2.5,1179166420,2007-05-14 18:13:40+00:00,2007,5
182,4146,4.0,1075765191,2004-02-02 23:39:51+00:00,2004,2
89,88,2.0,1520408790,2018-03-07 07:46:30+00:00,2018,3
351,54787,3.5,1329655779,2012-02-19 12:49:39+00:00,2012,2
555,1196,5.0,978744095,2001-01-06 01:21:35+00:00,2001,1
546,2455,3.0,973588435,2000-11-07 09:13:55+00:00,2000,11
489,953,4.0,1333023344,2012-03-29 12:15:44+00:00,2012,3
307,780,2.0,1186411440,2007-08-06 14:44:00+00:00,2007,8
182,8581,4.5,1091809459,2004-08-06 16:24:19+00:00,2004,8
590,2421,3.5,1258420182,2009-11-17 01:09:42+00:00,2009,11
350,65,3.0,864941118,1997-05-29 21:25:18+00:00,1997,5
482,1602,1.0,1105396854,2005-01-10 22:40:54+00:00,2005,1
307,3594,0.5,1186087762,2007-08-02 20:49:22+00:00,2007,8
105,5010,4.0,1446573388,2015-11-03 17:56:28+00:00,2015,11
590,2662,4.5,1258427492,2009-11-17 03:11:32+00:00,2009,11
74,5791,4.0,1207502415,2008-04-06 17:20:15+00:00,2008,4
202,2956,3.0,974926250,2000-11-22 20:50:50+00:00,2000,11
279,94864,3.0,1506395899,2017-09-26 03:18:19+00:00,2017,9
212,55247,3.5,1490115655,2017-03-21 17:00:55+00:00,2017,3
58,31,4.0,847719088,1996-11-11 13:31:28+00:00,1996,11
74,2313,3.5,1207501479,2008-04-06 17:04:39+00:00,2008,4
294,653,1.0,966634240,2000-08-18 21:30:40+00:00,2000,8
89,144222,3.0,1520409645,2018-03-07 08:00:45+00:00,2018,3
504,2321,4.0,1063644558,2003-09-15 16:49:18+00:00,2003,9
344,3793,5.0,1420496860,2015-01-05 22:27:40+00:00,2015,1
599,6810,2.0,1519142210,2018-02-20 15:56:50+00:00,2018,2
325,5139,3.0,1039398757,2002-12-09 01:52:37+00:00,2002,12
250,1597,4.5,1121217590,2005-07-13 01:19:50+00:00,2005,7
419,2542,4.0,1321659352,2011-11-18 23:35:52+00:00,2011,11
29,3578,5.0,1362016881,2013-02-28 02:01:21+00:00,2013,2
606,1784,4.0,1173823790,2007-03-13 22:09:50+00:00,2007,3
482,1573,4.0,1105396840,2005-01-10 22:40:40+00:00,2005,1
514,586,3.5,1533873619,2018-08-10 04:00:19+00:00,2018,8
95,4732,1.0,1043339283,2003-01-23 16:28:03+00:00,2003,1
483,2968,3.5,1232792031,2009-01-24 10:13:51+00:00,2009,1
352,91535,3.0,1493674829,2017-05-01 21:40:29+00:00,2017,5
234,2354,4.0,1004409520,2001-10-30 02:38:40+00:00,2001,10
599,8604,2.5,1498516696,2017-06-26 22:38:16+00:00,2017,6
466,74458,4.5,1439916017,2015-08-18 16:40:17+00:00,2015,8
606,1884,4.0,1171361064,2007-02-13 10:04:24+00:00,2007,2
288,1995,2.0,976139036,2000-12-06 21:43:56+00:00,2000,12
608,158,0.5,1117161771,2005-05-27 02:42:51+00:00,2005,5
182,4239,4.0,1055157171,2003-06-09 11:12:51+00:00,2003,6
414,2014,3.0,961596196,2000-06-21 14:03:16+00:00,2000,6
28,2028,3.5,1234515641,2009-02-13 09:00:41+00:00,2009,2
91,593,4.5,1112712144,2005-04-05 14:42:24+00:00,2005,4
163,1676,3.0,894217532,1998-05-03 17:45:32+00:00,1998,5
247,1198,4.0,1467643891,2016-07-04 14:51:31+00:00,2016,7
387,6777,3.0,1094877409,2004-09-11 04:36:49+00:00,2004,9
275,1594,5.0,1049079020,2003-03-31 02:50:20+00:00,2003,3
254,593,4.0,1180446078,2007-05-29 13:41:18+00:00,2007,5
432,2505,3.0,1315243261,2011-09-05 17:21:01+00:00,2011,9
424,141,3.0,1457844358,2016-03-13 04:45:58+00:00,2016,3
594,2269,5.0,1109035861,2005-02-22 01:31:01+00:00,2005,2
70,1302,5.0,1355198101,2012-12-11 03:55:01+00:00,2012,12
599,4928,2.5,1498532256,2017-06-27 02:57:36+00:00,2017,6
6,450,4.0,845555024,1996-10-17 12:23:44+00:00,1996,10
248,1291,4.0,1534591649,2018-08-18 11:27:29+00:00,2018,8
160,242,2.0,971117781,2000-10-09 18:56:21+00:00,2000,10
438,7169,3.5,1105654186,2005-01-13 22:09:46+00:00,2005,1
510,34405,0.5,1141159428,2006-02-28 20:43:48+00:00,2006,2
102,802,3.0,840635071,1996-08-21 13:44:31+00:00,1996,8
30,110,5.0,1500370456,2017-07-18 09:34:16+00:00,2017,7
428,4223,3.0,1111623489,2005-03-24 00:18:09+00:00,2005,3
482,1584,3.0,1105395982,2005-01-10 22:26:22+00:00,2005,1
361,780,3.5,1204045269,2008-02-26 17:01:09+00:00,2008,2
475,1196,5.0,1498029371,2017-06-21 07:16:11+00:00,2017,6
202,2983,4.0,974924755,2000-11-22 20:25:55+00:00,2000,11
597,1959,4.0,941640006,1999-11-03 14:40:06+00:00,1999,11
599,419,0.5,1498502691,2017-06-26 18:44:51+00:00,2017,6
68,72998,5.0,1261622471,2009-12-24 02:41:11+00:00,2009,12
480,5379,4.0,1179160809,2007-05-14 16:40:09+00:00,2007,5
380,5784,3.0,1494267641,2017-05-08 18:20:41+00:00,2017,5
210,5378,5.0,1473705524,2016-09-12 18:38:44+00:00,2016,9
74,2997,4.0,1207500545,2008-04-06 16:49:05+00:00,2008,4
304,5060,4.0,891173173,1998-03-29 12:06:13+00:00,1998,3
303,1270,3.5,1053303095,2003-05-19 00:11:35+00:00,2003,5
307,54256,4.5,1197407491,2007-12-11 21:11:31+00:00,2007,12
288,2456,1.0,975691680,2000-12-01 17:28:00+00:00,2000,12
312,5388,3.0,1043175658,2003-01-21 19:00:58+00:00,2003,1
222,4388,2.5,1391352010,2014-02-02 14:40:10+00:00,2014,2
17,1263,4.0,1305696254,2011-05-18 05:24:14+00:00,2011,5
435,2002,4.0,1366675902,2013-04-23 00:11:42+00:00,2013,4
286,1036,4.5,1119562027,2005-06-23 21:27:07+00:00,2005,6
66,2470,4.0,1113190055,2005-04-11 03:27:35+00:00,2005,4
45,5630,5.0,1034343599,2002-10-11 13:39:59+00:00,2002,10
165,441,3.0,1046741288,2003-03-04 01:28:08+00:00,2003,3
20,3972,3.0,1054147174,2003-05-28 18:39:34+00:00,2003,5
317,57669,4.0,1430517170,2015-05-01 21:52:50+00:00,2015,5
232,4886,4.0,1085351698,2004-05-23 22:34:58+00:00,2004,5
305,1210,5.0,1460135354,2016-04-08 17:09:14+00:00,2016,4
177,1283,4.0,1435537041,2015-06-29 00:17:21+00:00,2015,6
374,110,5.0,849089153,1996-11-27 10:05:53+00:00,1996,11
599,333,2.5,1498516187,2017-06-26 22:29:47+00:00,2017,6
50,45880,2.5,1527370934,2018-05-26 21:42:14+00:00,2018,5
562,2648,3.5,1368892423,2013-05-18 15:53:43+00:00,2013,5
103,912,5.0,1431954433,2015-05-18 13:07:13+00:00,2015,5
139,6934,2.0,1453924255,2016-01-27 19:50:55+00:00,2016,1
64,4975,3.0,1161528785,2006-10-22 14:53:05+00:00,2006,10
294,275,2.0,966596595,2000-08-18 11:03:15+00:00,2000,8
438,31658,3.5,1142284030,2006-03-13 21:07:10+00:00,2006,3
462,750,4.5,1123892004,2005-08-13 00:13:24+00:00,2005,8
298,7293,2.5,1447598366,2015-11-15 14:39:26+00:00,2015,11
247,74458,4.0,1467644253,2016-07-04 14:57:33+00:00,2016,7
607,3440,3.0,963080362,2000-07-08 18:19:22+00:00,2000,7
483,83132,4.0,1327276441,2012-01-22 23:54:01+00:00,2012,1
41,139385,4.0,1458943547,2016-03-25 22:05:47+00:00,2016,3
275,3793,2.0,1049077918,2003-03-31 02:31:58+00:00,2003,3
51,4018,3.0,1230929434,2009-01-02 20:50:34+00:00,2009,1
297,593,4.0,900871748,1998-07-19 18:09:08+00:00,1998,7
292,3988,3.0,1015374897,2002-03-06 00:34:57+00:00,2002,3
555,1614,4.0,978747005,2001-01-06 02:10:05+00:00,2001,1
474,1278,4.0,978575888,2001-01-04 02:38:08+00:00,2001,1
567,8477,5.0,1525282230,2018-05-02 17:30:30+00:00,2018,5
292,79702,2.0,1293562492,2010-12-28 18:54:52+00:00,2010,12
546,1971,4.0,973588665,2000-11-07 09:17:45+00:00,2000,11
177,906,4.0,1435537126,2015-06-29 00:18:46+00:00,2015,6
521,608,5.0,852713143,1997-01-08 08:45:43+00:00,1997,1
80,4963,4.5,1377308707,2013-08-24 01:45:07+00:00,2013,8
82,1544,3.5,1084468259,2004-05-13 17:10:59+00:00,2004,5
189,2762,4.0,1439465088,2015-08-13 11:24:48+00:00,2015,8
294,2748,2.0,966634356,2000-08-18 21:32:36+00:00,2000,8
307,274,1.5,1186173147,2007-08-03 20:32:27+00:00,2007,8
474,4127,2.0,983031727,2001-02-24 16:22:07+00:00,2001,2
489,924,4.0,1333101525,2012-03-30 09:58:45+00:00,2012,3
298,5377,2.0,1449592080,2015-12-08 16:28:00+00:00,2015,12
182,4313,3.5,1075765294,2004-02-02 23:41:34+00:00,2004,2
610,6620,4.0,1493845340,2017-05-03 21:02:20+00:00,2017,5
129,5502,4.0,1167376607,2006-12-29 07:16:47+00:00,2006,12
125,60756,4.0,1474371969,2016-09-20 11:46:09+00:00,2016,9
20,4446,3.5,1054037907,2003-05-27 12:18:27+00:00,2003,5
523,7361,5.0,1503125938,2017-08-19 06:58:58+00:00,2017,8
177,96588,5.0,1435720819,2015-07-01 03:20:19+00:00,2015,7
587,2002,4.0,953139302,2000-03-15 16:55:02+00:00,2000,3
415,99114,4.5,1382470214,2013-10-22 19:30:14+00:00,2013,10
599,466,3.5,1498501360,2017-06-26 18:22:40+00:00,2017,6
571,70,2.0,966900368,2000-08-21 23:26:08+00:00,2000,8
275,5650,3.0,1049079449,2003-03-31 02:57:29+00:00,2003,3
68,86833,3.5,1320032077,2011-10-31 03:34:37+00:00,2011,10
599,2396,4.0,1498499005,2017-06-26 17:43:25+00:00,2017,6
122,1089,5.0,1461561470,2016-04-25 05:17:50+00:00,2016,4
603,2577,3.0,963176277,2000-07-09 20:57:57+00:00,2000,7
164,1356,4.0,999708293,2001-09-05 16:44:53+00:00,2001,9
177,99112,3.5,1435837739,2015-07-02 11:48:59+00:00,2015,7
477,48780,4.5,1222050963,2008-09-22 02:36:03+00:00,2008,9
7,1208,4.0,1106635462,2005-01-25 06:44:22+00:00,2005,1
594,2002,5.0,1108975130,2005-02-21 08:38:50+00:00,2005,2
462,345,1.0,1121921438,2005-07-21 04:50:38+00:00,2005,7
599,55116,2.5,1498515713,2017-06-26 22:21:53+00:00,2017,6
555,3107,4.0,978748996,2001-01-06 02:43:16+00:00,2001,1
274,2840,2.5,1171785659,2007-02-18 08:00:59+00:00,2007,2
125,589,4.0,1474289503,2016-09-19 12:51:43+00:00,2016,9
560,6934,3.5,1469648941,2016-07-27 19:49:01+00:00,2016,7
68,2804,2.0,1158532823,2006-09-17 22:40:23+00:00,2006,9
19,135,3.0,965707637,2000-08-08 04:07:17+00:00,2000,8
558,5329,5.0,1035415729,2002-10-23 23:28:49+00:00,2002,10
441,91529,5.0,1451166512,2015-12-26 21:48:32+00:00,2015,12
175,58107,4.0,1234189514,2009-02-09 14:25:14+00:00,2009,2
410,3361,4.0,990909751,2001-05-26 20:42:31+00:00,2001,5
582,81834,5.0,1446792704,2015-11-06 06:51:44+00:00,2015,11
414,1221,5.0,961515566,2000-06-20 15:39:26+00:00,2000,6
224,593,4.0,971812319,2000-10-17 19:51:59+00:00,2000,10
239,1200,4.0,1221158430,2008-09-11 18:40:30+00:00,2008,9
410,4019,2.0,990728301,2001-05-24 18:18:21+00:00,2001,5
73,8961,4.0,1464196975,2016-05-25 17:22:55+00:00,2016,5
177,40819,5.0,1435524713,2015-06-28 20:51:53+00:00,2015,6
82,2381,2.5,1084464053,2004-05-13 16:00:53+00:00,2004,5
202,110,4.0,974918508,2000-11-22 18:41:48+00:00,2000,11
525,551,4.0,1476478152,2016-10-14 20:49:12+00:00,2016,10
33,1245,5.0,939716472,1999-10-12 08:21:12+00:00,1999,10
28,590,4.0,1242290279,2009-05-14 08:37:59+00:00,2009,5
572,1958,4.0,945893475,1999-12-22 20:11:15+00:00,1999,12
332,6539,4.5,1352671647,2012-11-11 22:07:27+00:00,2012,11
387,5984,4.0,1124487312,2005-08-19 21:35:12+00:00,2005,8
458,552,4.0,845652992,1996-10-18 15:36:32+00:00,1996,10
561,99114,3.0,1491091040,2017-04-01 23:57:20+00:00,2017,4
608,5254,4.5,1117415398,2005-05-30 01:09:58+00:00,2005,5
26,593,4.0,836950379,1996-07-09 22:12:59+00:00,1996,7
587,344,3.0,953139619,2000-03-15 17:00:19+00:00,2000,3
226,6936,4.0,1196229078,2007-11-28 05:51:18+00:00,2007,11
287,2710,1.0,1110230372,2005-03-07 21:19:32+00:00,2005,3
474,2795,2.0,978576164,2001-01-04 02:42:44+00:00,2001,1
19,1378,3.0,965707419,2000-08-08 04:03:39+00:00,2000,8
307,1021,1.0,1186085079,2007-08-02 20:04:39+00:00,2007,8
385,1246,4.0,865026351,1997-05-30 21:05:51+00:00,1997,5
288,3448,3.5,1054569073,2003-06-02 15:51:13+00:00,2003,6
68,6157,2.0,1158533718,2006-09-17 22:55:18+00:00,2006,9
563,4017,3.0,1448749431,2015-11-28 22:23:51+00:00,2015,11
605,6593,2.5,1277175813,2010-06-22 03:03:33+00:00,2010,6
202,2349,4.0,974924123,2000-11-22 20:15:23+00:00,2000,11
111,4700,3.0,1516143978,2018-01-16 23:06:18+00:00,2018,1
339,72011,4.5,1460183411,2016-04-09 06:30:11+00:00,2016,4
19,3809,3.0,965706415,2000-08-08 03:46:55+00:00,2000,8
125,149146,4.0,1475264558,2016-09-30 19:42:38+00:00,2016,9
169,1663,4.0,1078285367,2004-03-03 03:42:47+00:00,2004,3
525,2788,4.0,1476481454,2016-10-14 21:44:14+00:00,2016,10
133,380,3.0,843490781,1996-09-23 14:59:41+00:00,1996,9
68,46976,4.0,1208743307,2008-04-21 02:01:47+00:00,2008,4
414,87304,4.0,1485657233,2017-01-29 02:33:53+00:00,2017,1
177,25750,2.0,1435537639,2015-06-29 00:27:19+00:00,2015,6
588,50,5.0,839316659,1996-08-06 07:30:59+00:00,1996,8
381,3623,3.5,1165976014,2006-12-13 02:13:34+00:00,2006,12
298,4973,3.0,1447584659,2015-11-15 10:50:59+00:00,2015,11
167,4306,4.5,1154721715,2006-08-04 20:01:55+00:00,2006,8
200,2245,3.5,1229889153,2008-12-21 19:52:33+00:00,2008,12
275,235,5.0,1049076508,2003-03-31 02:08:28+00:00,2003,3
474,7141,4.0,1165539947,2006-12-08 01:05:47+00:00,2006,12
111,48385,2.5,1516153506,2018-01-17 01:45:06+00:00,2018,1
432,45186,3.5,1335139846,2012-04-23 00:10:46+00:00,2012,4
325,1947,3.0,1039396341,2002-12-09 01:12:21+00:00,2002,12
68,1201,3.5,1230497900,2008-12-28 20:58:20+00:00,2008,12
294,1845,3.0,966595671,2000-08-18 10:47:51+00:00,2000,8
582,91500,4.0,1446792725,2015-11-06 06:52:05+00:00,2015,11
322,2997,0.5,1217676415,2008-08-02 11:26:55+00:00,2008,8
372,719,2.0,874415726,1997-09-16 13:15:26+00:00,1997,9
387,1658,2.0,1117431531,2005-05-30 05:38:51+00:00,2005,5
21,551,0.5,1418063134,2014-12-08 18:25:34+00:00,2014,12
284,231,4.0,832695208,1996-05-21 16:13:28+00:00,1996,5
462,500,0.5,1123892424,2005-08-13 00:20:24+00:00,2005,8
414,346,3.0,961517293,2000-06-20 16:08:13+00:00,2000,6
380,31804,2.0,1494267771,2017-05-08 18:22:51+00:00,2017,5
531,5349,5.0,1032961880,2002-09-25 13:51:20+00:00,2002,9
113,509,5.0,980051801,2001-01-21 04:36:41+00:00,2001,1
182,1037,4.0,1055150846,2003-06-09 09:27:26+00:00,2003,6
177,74795,3.5,1435837222,2015-07-02 11:40:22+00:00,2015,7
64,1028,4.0,1161559800,2006-10-22 23:30:00+00:00,2006,10
414,1380,3.0,961514273,2000-06-20 15:17:53+00:00,2000,6
401,5218,3.5,1514347527,2017-12-27 04:05:27+00:00,2017,12
357,2501,3.5,1348612319,2012-09-25 22:31:59+00:00,2012,9
555,2506,5.0,978747153,2001-01-06 02:12:33+00:00,2001,1
59,1210,3.0,953608307,2000-03-21 03:11:47+00:00,2000,3
606,47538,2.5,1244573590,2009-06-09 18:53:10+00:00,2009,6
17,68157,4.0,1305696894,2011-05-18 05:34:54+00:00,2011,5
368,3272,3.0,975828314,2000-12-03 07:25:14+00:00,2000,12
412,1848,2.0,939114177,1999-10-05 09:02:57+00:00,1999,10
385,1287,4.0,865025755,1997-05-30 20:55:55+00:00,1997,5
599,1589,3.0,1498524100,2017-06-27 00:41:40+00:00,2017,6
610,136602,4.0,1493848627,2017-05-03 21:57:07+00:00,2017,5
182,4310,2.0,1054782561,2003-06-05 03:09:21+00:00,2003,6
298,2843,2.0,1449757442,2015-12-10 14:24:02+00:00,2015,12
217,2094,3.0,955941099,2000-04-17 03:11:39+00:00,2000,4
561,551,3.5,1491094671,2017-04-02 00:57:51+00:00,2017,4
210,189547,1.0,1528486011,2018-06-08 19:26:51+00:00,2018,6
36,4220,2.0,1100803825,2004-11-18 18:50:25+00:00,2004,11
380,2871,4.0,1494803861,2017-05-14 23:17:41+00:00,2017,5
354,466,3.0,1200953389,2008-01-21 22:09:49+00:00,2008,1
